#options: 3840x720 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=15 lookahead_threads=5 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=10000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=12000 vbv_bufsize=20000 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:18.58 aq:0.00 tex:385 mv:2717 misc:122 imb:10800 pmb:0 smb:0 d:- ref:;
in:966 out:963 type:P dur:2 cpbdur:2 q:2.12 aq:0.05 tex:253358 mv:2119 misc:1347 imb:19 pmb:562 smb:10219 d:- ref:0 ;
in:964 out:964 type:B dur:2 cpbdur:2 q:2.11 aq:1.91 tex:143853 mv:1698 misc:1345 imb:0 pmb:574 smb:10226 d:- ref:0 ;
in:963 out:965 type:b dur:2 cpbdur:2 q:2.10 aq:0.15 tex:22378 mv:514 misc:1412 imb:0 pmb:531 smb:10269 d:- ref:0 ;
in:965 out:966 type:b dur:2 cpbdur:2 q:2.11 aq:1.42 tex:22146 mv:347 misc:1435 imb:0 pmb:488 smb:10312 d:- ref:0 ;
in:970 out:967 type:P dur:2 cpbdur:2 q:2.22 aq:0.19 tex:254256 mv:2172 misc:1364 imb:32 pmb:563 smb:10205 d:- ref:0 ;
in:968 out:968 type:B dur:2 cpbdur:2 q:2.22 aq:2.07 tex:139088 mv:1628 misc:1340 imb:0 pmb:574 smb:10226 d:- ref:0 ;
in:967 out:969 type:b dur:2 cpbdur:2 q:2.22 aq:0.33 tex:21974 mv:501 misc:1405 imb:0 pmb:517 smb:10283 d:- ref:0 ;
in:969 out:970 type:b dur:2 cpbdur:2 q:2.22 aq:2.63 tex:22226 mv:305 misc:1445 imb:0 pmb:480 smb:10320 d:- ref:0 ;
in:974 out:971 type:P dur:2 cpbdur:2 q:2.31 aq:0.05 tex:250125 mv:2126 misc:1349 imb:13 pmb:563 smb:10224 d:- ref:0 ;
in:972 out:972 type:B dur:2 cpbdur:2 q:2.31 aq:2.12 tex:135028 mv:1945 misc:1323 imb:0 pmb:554 smb:10246 d:- ref:0 ;
in:971 out:973 type:b dur:2 cpbdur:2 q:2.31 aq:0.11 tex:22519 mv:529 misc:1400 imb:0 pmb:532 smb:10268 d:- ref:0 ;
in:973 out:974 type:b dur:2 cpbdur:2 q:2.31 aq:1.36 tex:21626 mv:339 misc:1451 imb:0 pmb:482 smb:10318 d:- ref:0 ;
in:978 out:975 type:P dur:2 cpbdur:2 q:2.32 aq:0.15 tex:249316 mv:2142 misc:1334 imb:7 pmb:575 smb:10218 d:- ref:0 ;
in:976 out:976 type:B dur:2 cpbdur:2 q:2.32 aq:2.23 tex:137839 mv:1908 misc:1333 imb:0 pmb:573 smb:10227 d:- ref:0 ;
in:975 out:977 type:b dur:2 cpbdur:2 q:2.32 aq:0.27 tex:13721 mv:451 misc:1332 imb:0 pmb:379 smb:10421 d:- ref:0 ;
in:977 out:978 type:b dur:2 cpbdur:2 q:2.32 aq:1.82 tex:21860 mv:355 misc:1465 imb:0 pmb:476 smb:10324 d:- ref:0 ;
in:982 out:979 type:P dur:2 cpbdur:2 q:2.42 aq:0.20 tex:404196 mv:2299 misc:753 imb:11 pmb:719 smb:10070 d:- ref:0 ;
in:980 out:980 type:B dur:2 cpbdur:2 q:2.42 aq:2.20 tex:149796 mv:2558 misc:1214 imb:2 pmb:608 smb:10190 d:- ref:0 ;
in:979 out:981 type:b dur:2 cpbdur:2 q:2.42 aq:0.19 tex:22461 mv:385 misc:1442 imb:0 pmb:495 smb:10305 d:- ref:0 ;
in:981 out:982 type:b dur:2 cpbdur:2 q:2.42 aq:2.62 tex:23266 mv:297 misc:1461 imb:0 pmb:482 smb:10318 d:- ref:0 ;
in:986 out:983 type:P dur:2 cpbdur:2 q:2.43 aq:0.21 tex:739550 mv:3684 misc:750 imb:20 pmb:713 smb:10067 d:- ref:0 ;
in:984 out:984 type:B dur:2 cpbdur:2 q:2.43 aq:2.11 tex:507137 mv:4011 misc:724 imb:0 pmb:723 smb:10077 d:- ref:0 ;
in:983 out:985 type:b dur:2 cpbdur:2 q:2.43 aq:0.27 tex:47756 mv:339 misc:1097 imb:0 pmb:600 smb:10200 d:- ref:0 ;
in:985 out:986 type:b dur:2 cpbdur:2 q:2.43 aq:3.07 tex:63148 mv:325 misc:983 imb:0 pmb:653 smb:10147 d:- ref:0 ;
in:990 out:987 type:P dur:2 cpbdur:2 q:2.53 aq:0.04 tex:754140 mv:4241 misc:779 imb:72 pmb:675 smb:10053 d:- ref:0 ;
in:988 out:988 type:B dur:2 cpbdur:2 q:2.53 aq:2.53 tex:624560 mv:4845 misc:723 imb:0 pmb:716 smb:10084 d:- ref:0 ;
in:987 out:989 type:b dur:2 cpbdur:2 q:2.52 aq:0.73 tex:65016 mv:319 misc:1009 imb:0 pmb:620 smb:10180 d:- ref:0 ;
in:989 out:990 type:b dur:2 cpbdur:2 q:2.53 aq:2.64 tex:70544 mv:314 misc:974 imb:0 pmb:652 smb:10148 d:- ref:0 ;
in:994 out:991 type:P dur:2 cpbdur:2 q:2.71 aq:0.38 tex:754898 mv:3990 misc:760 imb:51 pmb:676 smb:10073 d:- ref:0 ;
in:992 out:992 type:B dur:2 cpbdur:2 q:2.71 aq:2.47 tex:609936 mv:4569 misc:727 imb:0 pmb:719 smb:10081 d:- ref:0 ;
in:991 out:993 type:b dur:2 cpbdur:2 q:2.71 aq:0.37 tex:65033 mv:316 misc:1059 imb:0 pmb:596 smb:10204 d:- ref:0 ;
in:993 out:994 type:b dur:2 cpbdur:2 q:2.71 aq:3.40 tex:67464 mv:313 misc:999 imb:0 pmb:639 smb:10161 d:- ref:0 ;
in:998 out:995 type:P dur:2 cpbdur:2 q:2.81 aq:0.34 tex:617337 mv:3439 misc:760 imb:26 pmb:715 smb:10059 d:- ref:0 ;
in:996 out:996 type:B dur:2 cpbdur:2 q:2.80 aq:2.51 tex:508845 mv:4192 misc:723 imb:1 pmb:722 smb:10077 d:- ref:0 ;
in:995 out:997 type:b dur:2 cpbdur:2 q:2.80 aq:0.09 tex:62828 mv:308 misc:1064 imb:0 pmb:599 smb:10201 d:- ref:0 ;
in:997 out:998 type:b dur:2 cpbdur:2 q:2.80 aq:3.05 tex:61255 mv:323 misc:990 imb:0 pmb:640 smb:10160 d:- ref:0 ;
in:999 out:999 type:P dur:2 cpbdur:2 q:2.82 aq:0.19 tex:60098 mv:164 misc:930 imb:0 pmb:538 smb:10262 d:- ref:0 ;
in:1000 out:1000 type:I dur:2 cpbdur:2 q:0.22 aq:0.00 tex:915397 mv:31839 misc:188 imb:10800 pmb:0 smb:0 d:- ref:;
in:1004 out:1001 type:P dur:2 cpbdur:2 q:3.26 aq:0.39 tex:751139 mv:5651 misc:762 imb:79 pmb:642 smb:10079 d:- ref:0 ;
in:1002 out:1002 type:B dur:2 cpbdur:2 q:3.26 aq:3.40 tex:625878 mv:7630 misc:708 imb:2 pmb:714 smb:10084 d:- ref:0 ;
in:1001 out:1003 type:b dur:2 cpbdur:2 q:3.26 aq:0.05 tex:8971 mv:290 misc:1467 imb:0 pmb:328 smb:10472 d:- ref:0 ;
in:1003 out:1004 type:b dur:2 cpbdur:2 q:3.26 aq:2.98 tex:68922 mv:324 misc:986 imb:0 pmb:635 smb:10165 d:- ref:0 ;
in:1008 out:1005 type:P dur:2 cpbdur:2 q:3.27 aq:0.34 tex:755255 mv:5832 misc:753 imb:110 pmb:628 smb:10062 d:- ref:0 ;
in:1006 out:1006 type:B dur:2 cpbdur:2 q:3.27 aq:2.54 tex:632987 mv:7680 misc:717 imb:3 pmb:711 smb:10086 d:- ref:0 ;
in:1005 out:1007 type:b dur:2 cpbdur:2 q:3.27 aq:0.09 tex:62920 mv:295 misc:1161 imb:0 pmb:578 smb:10222 d:- ref:0 ;
in:1007 out:1008 type:b dur:2 cpbdur:2 q:3.27 aq:1.63 tex:65807 mv:330 misc:943 imb:0 pmb:643 smb:10157 d:- ref:0 ;
in:1012 out:1009 type:P dur:2 cpbdur:2 q:3.28 aq:0.33 tex:757313 mv:5523 misc:772 imb:74 pmb:644 smb:10082 d:- ref:0 ;
in:1010 out:1010 type:B dur:2 cpbdur:2 q:3.28 aq:2.46 tex:630799 mv:7243 misc:718 imb:6 pmb:709 smb:10085 d:- ref:0 ;
in:1009 out:1011 type:b dur:2 cpbdur:2 q:3.28 aq:0.01 tex:64087 mv:323 misc:1126 imb:0 pmb:573 smb:10227 d:- ref:0 ;
in:1011 out:1012 type:b dur:2 cpbdur:2 q:3.28 aq:2.47 tex:67226 mv:346 misc:964 imb:1 pmb:636 smb:10163 d:- ref:0 ;
in:1016 out:1013 type:P dur:2 cpbdur:2 q:3.29 aq:0.32 tex:744158 mv:4897 misc:761 imb:65 pmb:650 smb:10085 d:- ref:0 ;
in:1014 out:1014 type:B dur:2 cpbdur:2 q:3.29 aq:2.62 tex:575698 mv:6487 misc:727 imb:1 pmb:709 smb:10090 d:- ref:0 ;
in:1013 out:1015 type:b dur:2 cpbdur:2 q:3.29 aq:0.27 tex:60700 mv:298 misc:1082 imb:0 pmb:584 smb:10216 d:- ref:0 ;
in:1015 out:1016 type:b dur:2 cpbdur:2 q:3.29 aq:2.74 tex:69691 mv:325 misc:912 imb:0 pmb:639 smb:10161 d:- ref:0 ;
in:1020 out:1017 type:P dur:2 cpbdur:2 q:2.61 aq:0.12 tex:267412 mv:1819 misc:857 imb:37 pmb:689 smb:10074 d:- ref:0 ;
in:1018 out:1018 type:B dur:2 cpbdur:2 q:3.28 aq:3.11 tex:109358 mv:1999 misc:1187 imb:1 pmb:602 smb:10197 d:- ref:0 ;
in:1017 out:1019 type:b dur:2 cpbdur:2 q:3.28 aq:0.84 tex:26940 mv:936 misc:1260 imb:0 pmb:563 smb:10237 d:- ref:0 ;
in:1019 out:1020 type:b dur:2 cpbdur:2 q:3.28 aq:2.08 tex:21334 mv:583 misc:1379 imb:0 pmb:525 smb:10275 d:- ref:0 ;
in:1024 out:1021 type:P dur:2 cpbdur:2 q:2.45 aq:0.24 tex:205141 mv:1676 misc:1303 imb:13 pmb:543 smb:10244 d:- ref:0 ;
in:1022 out:1022 type:B dur:2 cpbdur:2 q:2.61 aq:2.10 tex:98888 mv:1795 misc:1293 imb:0 pmb:557 smb:10243 d:- ref:0 ;
in:1021 out:1023 type:b dur:2 cpbdur:2 q:2.61 aq:0.16 tex:16745 mv:766 misc:1353 imb:0 pmb:456 smb:10344 d:- ref:0 ;
in:1023 out:1024 type:b dur:2 cpbdur:2 q:2.61 aq:2.64 tex:19596 mv:410 misc:1434 imb:0 pmb:490 smb:10310 d:- ref:0 ;
in:1028 out:1025 type:P dur:2 cpbdur:2 q:2.46 aq:0.41 tex:515861 mv:2859 misc:744 imb:33 pmb:703 smb:10064 d:- ref:0 ;
in:1026 out:1026 type:B dur:2 cpbdur:2 q:2.46 aq:1.81 tex:122331 mv:1911 misc:1246 imb:0 pmb:584 smb:10216 d:- ref:0 ;
in:1025 out:1027 type:b dur:2 cpbdur:2 q:2.46 aq:0.34 tex:20246 mv:568 misc:1386 imb:0 pmb:511 smb:10289 d:- ref:0 ;
in:1027 out:1028 type:b dur:2 cpbdur:2 q:2.46 aq:2.58 tex:17809 mv:280 misc:1431 imb:0 pmb:415 smb:10385 d:- ref:0 ;
in:1032 out:1029 type:P dur:2 cpbdur:2 q:2.29 aq:0.15 tex:731020 mv:4650 misc:762 imb:60 pmb:676 smb:10064 d:- ref:0 ;
in:1030 out:1030 type:B dur:2 cpbdur:2 q:2.45 aq:2.27 tex:584845 mv:5420 misc:719 imb:2 pmb:710 smb:10088 d:- ref:0 ;
in:1029 out:1031 type:b dur:2 cpbdur:2 q:2.46 aq:0.32 tex:63856 mv:314 misc:990 imb:0 pmb:624 smb:10176 d:- ref:0 ;
in:1031 out:1032 type:b dur:2 cpbdur:2 q:2.45 aq:3.07 tex:70039 mv:320 misc:929 imb:0 pmb:645 smb:10155 d:- ref:0 ;
in:1036 out:1033 type:P dur:2 cpbdur:2 q:2.13 aq:0.73 tex:710246 mv:5225 misc:753 imb:82 pmb:653 smb:10065 d:- ref:0 ;
in:1034 out:1034 type:B dur:2 cpbdur:2 q:2.29 aq:2.26 tex:621683 mv:5893 misc:728 imb:1 pmb:711 smb:10088 d:- ref:0 ;
in:1033 out:1035 type:b dur:2 cpbdur:2 q:2.29 aq:0.66 tex:64481 mv:312 misc:1039 imb:0 pmb:604 smb:10196 d:- ref:0 ;
in:1035 out:1036 type:b dur:2 cpbdur:2 q:2.29 aq:3.01 tex:70421 mv:325 misc:918 imb:0 pmb:650 smb:10150 d:- ref:0 ;
in:1040 out:1037 type:P dur:2 cpbdur:2 q:2.32 aq:0.15 tex:737830 mv:5171 misc:767 imb:72 pmb:659 smb:10069 d:- ref:0 ;
in:1038 out:1038 type:B dur:2 cpbdur:2 q:2.31 aq:2.63 tex:624901 mv:6159 misc:740 imb:3 pmb:703 smb:10094 d:- ref:0 ;
in:1037 out:1039 type:b dur:2 cpbdur:2 q:2.31 aq:0.82 tex:72009 mv:304 misc:999 imb:0 pmb:617 smb:10183 d:- ref:0 ;
in:1039 out:1040 type:b dur:2 cpbdur:2 q:2.31 aq:2.55 tex:69867 mv:323 misc:946 imb:0 pmb:632 smb:10168 d:- ref:0 ;
in:1044 out:1041 type:P dur:2 cpbdur:2 q:2.50 aq:0.56 tex:704901 mv:5021 misc:758 imb:55 pmb:672 smb:10073 d:- ref:0 ;
in:1042 out:1042 type:B dur:2 cpbdur:2 q:2.50 aq:2.58 tex:619018 mv:6396 misc:722 imb:4 pmb:700 smb:10096 d:- ref:0 ;
in:1041 out:1043 type:b dur:2 cpbdur:2 q:2.49 aq:0.39 tex:63412 mv:302 misc:1022 imb:0 pmb:605 smb:10195 d:- ref:0 ;
in:1043 out:1044 type:b dur:2 cpbdur:2 q:2.50 aq:1.96 tex:70719 mv:323 misc:926 imb:0 pmb:633 smb:10167 d:- ref:0 ;
in:1048 out:1045 type:P dur:2 cpbdur:2 q:2.77 aq:0.07 tex:726218 mv:4725 misc:737 imb:53 pmb:662 smb:10085 d:- ref:0 ;
in:1046 out:1046 type:B dur:2 cpbdur:2 q:2.76 aq:2.31 tex:606574 mv:5402 misc:736 imb:3 pmb:700 smb:10097 d:- ref:0 ;
in:1045 out:1047 type:b dur:2 cpbdur:2 q:2.76 aq:0.21 tex:75355 mv:318 misc:983 imb:0 pmb:607 smb:10193 d:- ref:0 ;
in:1047 out:1048 type:b dur:2 cpbdur:2 q:2.76 aq:3.07 tex:68900 mv:316 misc:912 imb:0 pmb:628 smb:10172 d:- ref:0 ;
in:1052 out:1049 type:P dur:2 cpbdur:2 q:2.78 aq:0.09 tex:707159 mv:4297 misc:744 imb:44 pmb:679 smb:10077 d:- ref:0 ;
in:1050 out:1050 type:B dur:2 cpbdur:2 q:2.78 aq:3.06 tex:542894 mv:4488 misc:714 imb:1 pmb:699 smb:10100 d:- ref:0 ;
in:1049 out:1051 type:b dur:2 cpbdur:2 q:2.78 aq:0.39 tex:57178 mv:300 misc:1002 imb:0 pmb:599 smb:10201 d:- ref:0 ;
in:1051 out:1052 type:b dur:2 cpbdur:2 q:2.78 aq:3.74 tex:65000 mv:319 misc:937 imb:0 pmb:624 smb:10176 d:- ref:0 ;
in:1056 out:1053 type:P dur:2 cpbdur:2 q:2.70 aq:0.00 tex:389870 mv:2061 misc:749 imb:39 pmb:696 smb:10065 d:- ref:0 ;
in:1054 out:1054 type:B dur:2 cpbdur:2 q:2.78 aq:2.74 tex:388031 mv:3473 misc:728 imb:0 pmb:699 smb:10101 d:- ref:0 ;
in:1053 out:1055 type:b dur:2 cpbdur:2 q:2.78 aq:0.33 tex:67300 mv:317 misc:983 imb:0 pmb:605 smb:10195 d:- ref:0 ;
in:1055 out:1056 type:b dur:2 cpbdur:2 q:2.78 aq:2.13 tex:54108 mv:325 misc:983 imb:0 pmb:615 smb:10185 d:- ref:0 ;
in:1060 out:1057 type:P dur:2 cpbdur:2 q:2.62 aq:0.00 tex:692551 mv:4223 misc:762 imb:43 pmb:680 smb:10077 d:- ref:0 ;
in:1058 out:1058 type:B dur:2 cpbdur:2 q:2.70 aq:2.34 tex:516804 mv:4203 misc:721 imb:1 pmb:697 smb:10102 d:- ref:0 ;
in:1057 out:1059 type:b dur:2 cpbdur:2 q:2.70 aq:0.36 tex:47282 mv:319 misc:975 imb:0 pmb:601 smb:10199 d:- ref:0 ;
in:1059 out:1060 type:b dur:2 cpbdur:2 q:2.70 aq:2.12 tex:67074 mv:329 misc:925 imb:0 pmb:627 smb:10173 d:- ref:0 ;
in:1064 out:1061 type:P dur:2 cpbdur:2 q:2.55 aq:0.04 tex:720260 mv:4778 misc:738 imb:73 pmb:640 smb:10087 d:- ref:0 ;
in:1062 out:1062 type:B dur:2 cpbdur:2 q:2.62 aq:2.13 tex:590529 mv:5456 misc:727 imb:0 pmb:699 smb:10101 d:- ref:0 ;
in:1061 out:1063 type:b dur:2 cpbdur:2 q:2.62 aq:0.65 tex:67328 mv:321 misc:983 imb:0 pmb:603 smb:10197 d:- ref:0 ;
in:1063 out:1064 type:b dur:2 cpbdur:2 q:2.62 aq:3.56 tex:69464 mv:317 misc:947 imb:0 pmb:622 smb:10178 d:- ref:0 ;
in:1068 out:1065 type:P dur:2 cpbdur:2 q:2.39 aq:0.08 tex:724327 mv:5038 misc:747 imb:77 pmb:629 smb:10094 d:- ref:0 ;
in:1066 out:1066 type:B dur:2 cpbdur:2 q:2.55 aq:2.09 tex:606535 mv:6045 misc:724 imb:2 pmb:699 smb:10099 d:- ref:0 ;
in:1065 out:1067 type:b dur:2 cpbdur:2 q:2.55 aq:0.09 tex:60695 mv:327 misc:1050 imb:0 pmb:587 smb:10213 d:- ref:0 ;
in:1067 out:1068 type:b dur:2 cpbdur:2 q:2.55 aq:2.64 tex:71487 mv:326 misc:907 imb:0 pmb:628 smb:10172 d:- ref:0 ;
in:1072 out:1069 type:P dur:2 cpbdur:2 q:2.31 aq:0.19 tex:730126 mv:5224 misc:770 imb:110 pmb:612 smb:10078 d:- ref:0 ;
in:1070 out:1070 type:B dur:2 cpbdur:2 q:2.39 aq:1.75 tex:612288 mv:6424 misc:720 imb:3 pmb:698 smb:10099 d:- ref:0 ;
in:1069 out:1071 type:b dur:2 cpbdur:2 q:2.39 aq:0.08 tex:61122 mv:321 misc:1061 imb:0 pmb:583 smb:10217 d:- ref:0 ;
in:1071 out:1072 type:b dur:2 cpbdur:2 q:2.39 aq:3.35 tex:70587 mv:331 misc:922 imb:0 pmb:633 smb:10167 d:- ref:0 ;
in:1076 out:1073 type:P dur:2 cpbdur:2 q:2.49 aq:0.05 tex:733867 mv:5049 misc:732 imb:87 pmb:615 smb:10098 d:- ref:0 ;
in:1074 out:1074 type:B dur:2 cpbdur:2 q:2.49 aq:1.95 tex:614566 mv:6606 misc:724 imb:3 pmb:698 smb:10099 d:- ref:0 ;
in:1073 out:1075 type:b dur:2 cpbdur:2 q:2.49 aq:0.06 tex:61265 mv:314 misc:1109 imb:0 pmb:577 smb:10223 d:- ref:0 ;
in:1075 out:1076 type:b dur:2 cpbdur:2 q:2.49 aq:3.06 tex:70261 mv:335 misc:932 imb:0 pmb:633 smb:10167 d:- ref:0 ;
in:1080 out:1077 type:P dur:2 cpbdur:2 q:2.68 aq:0.17 tex:735170 mv:5166 misc:760 imb:79 pmb:628 smb:10093 d:- ref:0 ;
in:1078 out:1078 type:B dur:2 cpbdur:2 q:2.67 aq:1.76 tex:615170 mv:6248 misc:726 imb:7 pmb:692 smb:10101 d:- ref:0 ;
in:1077 out:1079 type:b dur:2 cpbdur:2 q:2.67 aq:0.23 tex:59315 mv:308 misc:1081 imb:0 pmb:578 smb:10222 d:- ref:0 ;
in:1079 out:1080 type:b dur:2 cpbdur:2 q:2.68 aq:1.82 tex:68881 mv:316 misc:971 imb:0 pmb:632 smb:10168 d:- ref:0 ;
in:1084 out:1081 type:P dur:2 cpbdur:2 q:2.69 aq:0.01 tex:733863 mv:5083 misc:766 imb:95 pmb:629 smb:10076 d:- ref:0 ;
in:1082 out:1082 type:B dur:2 cpbdur:2 q:2.69 aq:1.62 tex:612722 mv:6312 misc:726 imb:1 pmb:701 smb:10098 d:- ref:0 ;
in:1081 out:1083 type:b dur:2 cpbdur:2 q:2.69 aq:0.30 tex:59067 mv:320 misc:1133 imb:0 pmb:570 smb:10230 d:- ref:0 ;
in:1083 out:1084 type:b dur:2 cpbdur:2 q:2.69 aq:2.47 tex:70313 mv:315 misc:964 imb:0 pmb:620 smb:10180 d:- ref:0 ;
in:1088 out:1085 type:P dur:2 cpbdur:2 q:2.61 aq:0.03 tex:735750 mv:4987 misc:751 imb:81 pmb:644 smb:10075 d:- ref:0 ;
in:1086 out:1086 type:B dur:2 cpbdur:2 q:2.69 aq:2.36 tex:607885 mv:6017 misc:722 imb:1 pmb:702 smb:10097 d:- ref:0 ;
in:1085 out:1087 type:b dur:2 cpbdur:2 q:2.69 aq:0.23 tex:62436 mv:312 misc:1092 imb:0 pmb:585 smb:10215 d:- ref:0 ;
in:1087 out:1088 type:b dur:2 cpbdur:2 q:2.69 aq:2.58 tex:71368 mv:319 misc:969 imb:0 pmb:632 smb:10168 d:- ref:0 ;
in:1092 out:1089 type:P dur:2 cpbdur:2 q:2.62 aq:0.25 tex:724777 mv:4519 misc:752 imb:45 pmb:663 smb:10092 d:- ref:0 ;
in:1090 out:1090 type:B dur:2 cpbdur:2 q:2.62 aq:1.55 tex:588513 mv:5374 misc:713 imb:1 pmb:705 smb:10094 d:- ref:0 ;
in:1089 out:1091 type:b dur:2 cpbdur:2 q:2.62 aq:0.48 tex:64527 mv:312 misc:1057 imb:0 pmb:600 smb:10200 d:- ref:0 ;
in:1091 out:1092 type:b dur:2 cpbdur:2 q:2.62 aq:3.56 tex:69506 mv:317 misc:945 imb:0 pmb:630 smb:10170 d:- ref:0 ;
in:1096 out:1093 type:P dur:2 cpbdur:2 q:2.46 aq:0.00 tex:680241 mv:3505 misc:750 imb:16 pmb:696 smb:10088 d:- ref:0 ;
in:1094 out:1094 type:B dur:2 cpbdur:2 q:2.62 aq:1.78 tex:432601 mv:3692 misc:723 imb:0 pmb:708 smb:10092 d:- ref:0 ;
in:1093 out:1095 type:b dur:2 cpbdur:2 q:2.62 aq:0.05 tex:66396 mv:313 misc:1035 imb:0 pmb:602 smb:10198 d:- ref:0 ;
in:1095 out:1096 type:b dur:2 cpbdur:2 q:2.62 aq:2.92 tex:58801 mv:322 misc:989 imb:0 pmb:635 smb:10165 d:- ref:0 ;
in:1100 out:1097 type:P dur:2 cpbdur:2 q:2.30 aq:0.25 tex:660754 mv:3557 misc:745 imb:18 pmb:697 smb:10085 d:- ref:0 ;
in:1098 out:1098 type:B dur:2 cpbdur:2 q:2.46 aq:2.00 tex:424480 mv:2745 misc:727 imb:0 pmb:708 smb:10092 d:- ref:0 ;
in:1097 out:1099 type:b dur:2 cpbdur:2 q:2.46 aq:0.18 tex:68392 mv:317 misc:947 imb:0 pmb:621 smb:10179 d:- ref:0 ;
in:1099 out:1100 type:b dur:2 cpbdur:2 q:2.46 aq:3.13 tex:61356 mv:348 misc:944 imb:1 pmb:638 smb:10161 d:- ref:0 ;
in:1104 out:1101 type:P dur:2 cpbdur:2 q:2.13 aq:0.00 tex:734089 mv:4738 misc:765 imb:49 pmb:670 smb:10081 d:- ref:0 ;
in:1102 out:1102 type:B dur:2 cpbdur:2 q:2.30 aq:1.88 tex:588268 mv:5663 misc:709 imb:2 pmb:709 smb:10089 d:- ref:0 ;
in:1101 out:1103 type:b dur:2 cpbdur:2 q:2.30 aq:0.79 tex:69525 mv:321 misc:962 imb:0 pmb:631 smb:10169 d:- ref:0 ;
in:1103 out:1104 type:b dur:2 cpbdur:2 q:2.29 aq:3.02 tex:69679 mv:329 misc:896 imb:0 pmb:643 smb:10157 d:- ref:0 ;
in:1108 out:1105 type:P dur:2 cpbdur:2 q:1.97 aq:0.00 tex:741799 mv:5115 misc:774 imb:72 pmb:656 smb:10072 d:- ref:0 ;
in:1106 out:1106 type:B dur:2 cpbdur:2 q:2.13 aq:1.96 tex:608159 mv:5928 misc:713 imb:2 pmb:713 smb:10085 d:- ref:0 ;
in:1105 out:1107 type:b dur:2 cpbdur:2 q:2.13 aq:0.71 tex:65682 mv:315 misc:1003 imb:0 pmb:617 smb:10183 d:- ref:0 ;
in:1107 out:1108 type:b dur:2 cpbdur:2 q:2.13 aq:2.10 tex:71519 mv:333 misc:924 imb:0 pmb:641 smb:10159 d:- ref:0 ;
in:1112 out:1109 type:P dur:2 cpbdur:2 q:1.64 aq:0.06 tex:741821 mv:5228 misc:767 imb:63 pmb:664 smb:10073 d:- ref:0 ;
in:1110 out:1110 type:B dur:2 cpbdur:2 q:1.97 aq:2.26 tex:618050 mv:6123 misc:731 imb:1 pmb:713 smb:10086 d:- ref:0 ;
in:1109 out:1111 type:b dur:2 cpbdur:2 q:1.97 aq:0.07 tex:64331 mv:308 misc:1001 imb:0 pmb:610 smb:10190 d:- ref:0 ;
in:1111 out:1112 type:b dur:2 cpbdur:2 q:1.97 aq:2.98 tex:71448 mv:327 misc:921 imb:0 pmb:633 smb:10167 d:- ref:0 ;
in:1116 out:1113 type:P dur:2 cpbdur:2 q:1.56 aq:0.00 tex:738179 mv:5324 misc:753 imb:84 pmb:666 smb:10050 d:- ref:0 ;
in:1114 out:1114 type:B dur:2 cpbdur:2 q:1.64 aq:2.04 tex:620338 mv:6122 misc:692 imb:1 pmb:706 smb:10093 d:- ref:0 ;
in:1113 out:1115 type:b dur:2 cpbdur:2 q:1.64 aq:0.18 tex:67038 mv:318 misc:996 imb:0 pmb:623 smb:10177 d:- ref:0 ;
in:1115 out:1116 type:b dur:2 cpbdur:2 q:1.64 aq:2.25 tex:73167 mv:325 misc:916 imb:0 pmb:639 smb:10161 d:- ref:0 ;
in:1120 out:1117 type:P dur:2 cpbdur:2 q:1.57 aq:0.04 tex:737165 mv:5210 misc:753 imb:73 pmb:672 smb:10055 d:- ref:0 ;
in:1118 out:1118 type:B dur:2 cpbdur:2 q:1.57 aq:1.96 tex:617741 mv:6157 misc:710 imb:0 pmb:704 smb:10096 d:- ref:0 ;
in:1117 out:1119 type:b dur:2 cpbdur:2 q:1.57 aq:0.63 tex:67845 mv:307 misc:976 imb:0 pmb:617 smb:10183 d:- ref:0 ;
in:1119 out:1120 type:b dur:2 cpbdur:2 q:1.57 aq:3.01 tex:70979 mv:310 misc:927 imb:0 pmb:635 smb:10165 d:- ref:0 ;
in:1124 out:1121 type:P dur:2 cpbdur:2 q:1.58 aq:0.25 tex:727633 mv:4926 misc:769 imb:47 pmb:670 smb:10083 d:- ref:0 ;
in:1122 out:1122 type:B dur:2 cpbdur:2 q:1.58 aq:1.49 tex:608806 mv:6094 misc:708 imb:1 pmb:707 smb:10092 d:- ref:0 ;
in:1121 out:1123 type:b dur:2 cpbdur:2 q:1.58 aq:0.68 tex:69319 mv:320 misc:921 imb:0 pmb:624 smb:10176 d:- ref:0 ;
